index,S. No.,text,task_1
3436,3437,মুছলিম সকল সংযত হওক। গাদী ৰক্ষাৰ্থে আৰু অত্যাচাৰ বাঢ়িব। অত্যাচাৰ নকৰিলে গাদীত বেলেগ মানুহ বহুৱাব।,HOF
3447,3448,মিছলিয়া মুছলমান তহঁতৰ মূৰত একো নাই,HOF
3455,3456,চাফা মাৰিব লাগে সিহঁতক বচ,HOF
3456,3457,তুমি অসমৰ বাঘ হয়,NOT
3465,3466,"আপোনালোকৰ এক মিনিট আৰু কেতিয়াওঁ নাহে , কাৰণ ক্ৰিম এতিয়াওঁ আদা বাকি আছে |",HOF
3466,3467,"কিন্তু মুছলমানে দিলে চৰ,লাথি আৰু ""গেদা""উপাধি পায়।",NOT
3477,3478,ইয়ো এটা শিয়াল।,HOF
3481,3482,এইবোৰ সমাজৰ আৱৰ্জনা জেইলত ভৰাই ৰাখিব লাগে ।।,HOF
3496,3497,অ ভাই মা'ৰৌ মা'ৰৌ মুঝে মা'ৰৌ,HOF
3497,3498,হৃদয় কাষেৰে আঁতৰি গুচি গল,HOF
3500,3501,কথা খিনি শুনি কেবল মুখৰ পৰা এটা কথাই ওলাই যে কেলা।।,HOF
3503,3504,তই এটা জ্বলা জুইত ঘিউ ধলা শিয়াল । আৰু এই বেঙ্গলী লিডাৰ টো বেছি দিন নাই সি পাহৰিলে চাগে প্ৰদীপ দত্ত ৰায়ৰ কথা ।,HOF
3515,3516,শুনিছো এই গৰাকীৰ ফটো তুলিবলৈ গৈ বহু ফটো সাংবাদিকৰ কেমেৰা নষ্ট হৈছে ।,HOF
3522,3523,যা খচ্চৰ ভাই..সুধি আহ তাইক...,NOT
3529,3530,তেওঁ এই ধৰণৰ নিউজ পৰিবেশন কৰি থাকিলে তেওঁক আশা কৰো চৰকাৰে অনতিপলমে ভাৰত ৰত্ন প্ৰদান কৰিব ।,NOT
3534,3535,ফাল্টু লোৰা টুমি..। টুমাৰ লেভেল হোইচে ভিডিঅ' দেখি বুজি পালু তুমি কেনেকুৱা লোৰা।,HOF
3536,3537,অসমত মীয়া নহলে ৰেপ কোনে কৰিব,HOF
3551,3552,বাংলাদেশত মেচিনৰ দৰে পোৱালি জন্ম দি জনসংখ্যা বিস্ফোৰণ কৰি কাম বন নাপাই এতিয়া,HOF
3552,3553,"এতিয়া আমি মহাবীৰ লাচিত বৰফুকনে কৰা পন্থা লব লাগিব, নৰিয়া গাৰে যেনেকৈ বিদেশীক খেদি পঠিয়াইছিল তেনেকৈ এতিয়াও বিদেশীক খেদিব পাৰিব লাগিব।",HOF
3558,3559,দুই জনৰ মাজত এয়া কিজানি এক ভাল বূজা বুজি । মানুহ একেখিনি থাকি দল আপৰ হোৱাৰ । গগৈ ছাৰক আতৰাই দি‌য়াৰ দৰেই।,HOF
3559,3560,এই জহনী মৰা বোৰে অসমৰ বহিৰত যেতিয়া কোনোবাই সুধে ঘৰ ক'ত বুলি নামনিত বুলি কয় চাগে,HOF
3568,3569,সোণোৱাল প্ৰাক্তন মূখ্যমন্ত্ৰী হিচাপে সহজে জয় হব পৰা সমষ্টি এটা  বাচি লোৱা ভাল।,NOT
3573,3574,মইয়ো একমত আপোনাৰ লগত,NOT
3574,3575,হিটলাৰ ৰাজ চলি আছে,HOF
3579,3580,অসমীয়াত পঢ়ি ডাক্তৰ ইঞ্জিনীয়াৰ হ'ব নোৱাৰি বুলি লোৱা ধাৰণাটো এটা ভ্ৰান্ত ধাৰণা বুলি ভাবো।,NOT
3586,3587,সৰ্ব্বজ্ঞজনলৈ প্ৰণাম।এতিয়া অসম ত এজনেই ব্যক্তি এজনৰে ৰেকৰ্ডপ্লেয়াৰ।গণতন্ত্ৰৰ নামত ভোট লৈ জনগণক ভৎসনা। এতিয়া মূখ্যমন্ত্ৰী বেদ।তেখেতৰ বাণীয়েই দৈব্যবাণী। শেষত ফল ভূগীব জনতাই।,NOT
3590,3591,বঙালী পলাই অসমত আহিব লগীয়া ।মিঞাৰ নোম এদালো লৰাব নোৱাবিলি ।,HOF
3592,3593,"নিজৰ যে কি অৱস্থা হ'ব সেইটো এবাৰ ভাবি চাব লাগে,,,",HOF
3595,3596,ভাৰতত এইটো নহবলৈ মাদ্ৰাছাবোৰ ভাঙি দিয়াটো খুবেই প্ৰয়োজন !,HOF
3596,3597,এইজনীয়ে আৰু কি নিপন্ধে ।,HOF
3598,3599,আমাৰ মৰমৰ মামা অসমৰ প্ৰভাৱশালী জনপ্ৰিয় আমাৰ সুনাম ধন্য মুখ্যমন্ত্ৰী মাননীয় শ্ৰীযুত ড০ হিমন্ত বিশ্ব শৰ্মা ডাঙৰীয়া মহোদয়ৰ লগতে আমাৰ সন্মানীয় জলসম্পদ মন্ত্ৰী মাননীয় শ্ৰীযুত পিযুষ হাজৰিকা ডাঙৰীয়া মহোদয়ৰ ওচৰত বিনম্ৰভাবে অনুৰোধ কৰিলোঁ।,NOT
3616,3617,তোমাৰ পকৰত বেঙেনা ভৰাম,HOF
3619,3620,এই বিজেপিৰ দালালটোক কোনোবাই জোতাৰে কোবা ঐ,HOF
3625,3626,গতিকে আপুনি আফগানিস্তান লৈ প্ৰস্থান আৰম্ভ কৰা।,NOT
3627,3628,কলিৱাবৰ জটিল হ'ব।,HOF
3653,3654,এগৰাকী সাংসদ হৈ নিজে নপঢ়া চিঠি বা চৰকাৰী পত্ৰৰ ওপৰত মতামত দাঙি ধৰাটো সমীচন হৈছে নে ??,HOF
3658,3659,ছাৰ আপুনি কোৱা কথাবোৰ বৰ্তমান সময়ত যিমান সত্য হলেও বৰ্তমান অসত্য যেন লগা হৈছে,HOF
3665,3666,তই গেদাই কৰ পৰা আহিলি। তোৰ মায়ে বাপে ও মিয়া না গেদা।,HOF
3666,3667,এংকৰ জনৰ কথা কোৱা ষ্টাইল  হিজিৰাৰ দৰে।  হিজিৰা হিজিৰা লাগিছে।,HOF
3672,3673,"সত্ৰ(সৎ=সততা,ৰ= ৰক্ষা/সুৰক্ষা দিয়া) মহানগৰীত এনে ব্যক্তিত্ব ওচৰ চাপিবলৈ সাহ পাব নালাগিছিল ।",HOF
3677,3678,অসমীয়া জাগিবৰ হল।বঙালী সংগঠনে কৈছে অসমতসিহতৰ এতিয়া বোলে 90 লাখ জনসংখ্যা ।,HOF
3678,3679,ইংৰাজৰ শাসন আৰু BJP ৰ শাসনৰ মাজত কোনো পাৰ্থক্য নাই।,HOF
3681,3682,"এনেকুৱা লাগিছে যেন বাতৰি নহয় ,",NOT
3684,3685,মানুহে সকলো সলনি কৰিৱ  পাৰে চভাৱ সলনি  কৰিবলৈ সময় লাগিৱ চাগে,NOT
3693,3694,আমাৰ অসমৰ গৌৰৱ,NOT
3696,3697,সকলো ফালে ভাল হ'লে ক'ব ফচালে দেই গা নচুৱাই নচুৱাই ।,HOF
3702,3703,"কিন্ত তাতো ধৰ্মান্ধ কিছুমানে বেয়া পাইছে,",HOF
3713,3714,ভাৰতীয় সমাজত উলঙ্গ নাৰী ভাৰতীয় সমাজৰ কলঙ্ক,NOT
3720,3721,ভাগিন চুদাসকলৰ পুকৰ জ্বলিছে,HOF
3730,3731,"মাঁ-লক্ষ্মীৰ শপত,এই মাত্র তাকে হে ভাবিছিলো মই 🙏🤣🤣🤣",NOT
3734,3735,কণ্ঠম দুৰ্ঘটনাৰ পৰিনাতি এয়া,HOF
3735,3736,দীপলিনা ইমান ফটুয়া কোঠা কোই বুলি ভ্ভাবা নাচিলু,HOF
3740,3741,অখিল গগৈয়ে ধেনু নিচিনা এটাৰ লগত তৰ্ক কৰি নিজৰ মৰ্যাদা হানি নকৰে যেন,HOF
3741,3742,একো দাল কৰিব নোৱাৰে,HOF
3744,3745,আজিৰ সমাজেই তেনেকুৱা হৈ পৰিছে।।,NOT
3750,3751,"দিল্লীত চাকৰি ১০ লাখ দিছে ,কিন্তু অসমত ১লাখতি কিমান গৰ্ব যত নেটৱৰ্ক কাটি পৰীক্ষা পাতে অসম চৰকাৰে বৰ্তমান দিনত",HOF
3756,3757,জুই জ্বলালে হে ধোঁৱা ওলাই |,NOT
3760,3761,ভাই বাতত পৰি থকা সৰু সৰু লৰা ছোৱালি বোৰকে দেখুওৱা হলে অলপ সুখ পালো হয়,HOF
3788,3789,কিনো বেয়া হল লৰাই যদি ৰাজ পথত কাজিয়া কৰিব পাৰে।,NOT
3790,3791,ময়ূৰ দাৰ অভিনয় বহুত ভাল লাগে,NOT
3796,3797,99% গেদাই অসমত চোৰ ধৰ্ষন হত্যা কৰে ..।,HOF
3800,3801,এই গৰাকীক চাই থাকোতে লিখিম বুলি ভবা কথাটোও পাহৰি যাওঁ কিয় এনেকুৱা হয় জানো,NOT
3803,3804,নিজোকে ভুত আকোৱাদ আচে বুলি ভাবো নন পখী যোগিছে কাট খাবো বেচি হোমি নেলেজ,HOF
3804,3805,"কি ৱাল আৱ আৱ,     সাধাৰন জনতা পাৰথী",HOF
3805,3806,তেল পৰুৱাই কুটিলে তাইৰ জেফ গায় খন,NOT
3809,3810,ছোৱালী জনী মানসিক ৰোগৰ ৰোগী,HOF
3810,3811,একো নহ‌য়,NOT
3816,3817,ভেনা মাখিটা বৰ ডিচৰ্টাপ দিচেৰে,HOF
3832,3833,ধৰ্ম নহয় ধৰ্মৰ নামত গোড়ামী কৰাসকলক ভাৰতৰ পৰা বাহিৰ কৰিব লাগে,HOF
3840,3841,বি জে পিৰ বি টিম হয় ।। মুছলমানৰ কোনো সমস্যা সমাধান নকৰে ।,NOT
3844,3845,হয় এইজনীয়ে বহুত কেইজনৰ বাৰীডাল খাইছেজে গতিকে তাক চিকেন লাগে,HOF
3856,3857,ৰেন্দিবোৰৰ কাৰণে সকলোৰ বদনাম,HOF
3857,3858," আজিকালি ছৌদী আৰবতো আনকি মহিলা ক জিনছ পিন্ধিব,ৰাতিলৈকে অকলে stadium ত বহি ফুটবল চাবলৈ অনুমতি দিছে। ",NOT
3858,3859,"যি সকলক কা লাগিব সেইসকলক , বাংলাদেশ পঠিয়াই দিয়া হব, কা আমি নামানো, আৰু এইজনিক বাংলাদেশ পঠিয়াব লাগিব",HOF
3872,3873,"সেৱা আৰু ভক্তি নিদৰ্শণৰ দ্বাৰা গুৰু -শিষ্যৰ মনিকাঞ্চন সংযোগেই, শিক্ষক দিৱসৰ মূল তাৎপৰ্য হওক।",NOT
3874,3875,মিছা বাতৰি এইবোৰ,NOT
3876,3877,"অবৈধ অস্ত্র-সস্ত্রৰ প্ৰশিক্ষন দি, মাতৃ-ভূমিক অশান্তি কৰা, উগ্ৰবাদী-আতংকবাদী-জেহাদীক, মুছলমান সকলে কেতিয়াও সমৰ্থন নকৰে !",HOF
3879,3880,মামাই এ জি পি নেতা বেৰনীয়া অতুল বৰাৰ হকে মাত মাতিছে ।,HOF
3884,3885,অন্তৰৰ পৰা ক্ষমা বিচাৰিলে আল্লাহ তালাই নিশ্চয় ক্ষমা কৰি দিব।,NOT
3889,3890,"নতুন মাউট সকলে পদুমৰ সুবাসত ডুব গৈ কেৱল হাতীটোৰ নেজত ধৰি ৰাখিব খুজিছে,হাতীয়ে বনলৈ যাওঁ বুলিছে টাটা বাই বাই,অতুল,কেশৱ দুখ নকৰি পদুম ফুলৰ মালাডাল পিন্ধি লোৱা বেয়া নেপায় দিয়া ৰাইজে",HOF
3890,3891,কি পাপ কৰিবলৈ ললে সংশৰত চব ধংশ হবলৈ গৈছ,HOF
3894,3895,আজিকালি মহিলা সকলে যি হে সাজ পোচাক পৰিধান কৰে ডেকা টো বাদেই বুঢ়া ৰো হৈ যায়,HOF
3910,3911,পকৰ পুৰিছে,HOF
3922,3923,পলাবলৈ বাট বিচাৰি নাপাবি😂😂...,HOF
3924,3925,হিন্দু ধৰ্মৰ লোকক হে হিন্দু য়ে গালি পাৰে।,HOF
3928,3929,অসমৰ মিয়াঁ বাংলাভাষী হয়তো বাংলাদেশী নহবও পাৰে কিন্তু মূল সুতি বাংলাদেশৰে,HOF
3930,3931,বান্দৰে সাগৰৰ পানী খাই শেষ কৰিব পাৰিব জানো!,NOT
3931,3932,"ফোনত এটা পৰ্টেল চেনেলে ধোৱন খাই ছে ইতিমধ্যে,প্ৰাগনিউজকো দিব।",NOT
3932,3933,ব্লক কৰি দিব লাগে এইবোৰক,NOT
3936,3937,নে সাংবাদিক জনে নিশা মহিলা গৰাকীৰ ফটো লবলৈ গৈছিল ? সন্দেহ আছে?? আপোনালোকৰ চেনেল বিলাকে অকল পুৰুষৰ দোষ হে দেখে ।,NOT
3939,3940,তেওঁ অভিনয় জগতখনত যিমান সহজ সৰল নৰমেলি সমাজ এখনৰ লগতো সহজ সৰল।,NOT
3954,3955,ফাল্টু হোই গোল টাই কিবা আজিকলি এক্ম বিয়া লোগা হোইচে এগ্ৰ গানভুৰ ভিডিঅ' ভুৰ ভল আচিল আজিকলি কিবা গুণনথোকা কাম কোৰে,HOF
3961,3962,সচা কথাটো কোৱা কাৰণে ধন্যবাদ,NOT
3962,3963,নিজতো তাই আগতে কিবা নিচিনা লাগি আচ,HOF
3965,3966,"সংগঠন কৰি তেওঁ লোকক ডম দি মাটি, ভেতি,ঘৰ হস্ত সেৱ কৰা নাই",HOF
3969,3970,বেয়া কামত কল্পনা কৰাও এটা পাপ 🥸🥸l,NOT
3970,3971,বাবা তুমি যিদিনা জেল যাবা সেইদিনাই শান্ত হবা,HOF
3972,3973,খজুৱতি উঠিছে মেকচুডাই,HOF
3975,3976,ককাইদেউ সদায় জুই,NOT
3976,3977,সিহঁতৰ দৰে যদি আমিও ব্যৱহাৰ কৰো তেন্তে আমি বিশ্ববিদ্যালয়ৰ ছাত্ৰ-ছাত্ৰী আৰু সিহঁতৰ লগত পাৰ্থক্যই নাথাকিব।,NOT
3978,3979,টকা ঘটাৰ বুদ্ধি,HOF
3982,3983,অতি ভক্তি চোৰৰ লক্ষণ,NOT
3985,3986,সেইবাবে ভয়তে বন্ধ কৰিব কোৱা 😆,HOF
3991,3992,"অকল গেদা মিঞাক দূখ দিলেই নহৱ 🤪🤪🤪, ",HOF
3992,3993,ছবি বোৰত নিজস্বতা থাকিব লাগে,NOT
4016,4017,যি কন আছে সেই কনেৰে কৈছো সম্পুৰ্ন দোষ সাংবাদিক সকলৰ .,NOT
4020,4021,হিহঁত আপোনালোকৰ ভগৱান নেকি,NOT
4024,4025,ইয়াক কোনোবাই আতা মাৰি মূৰ ফালি দে অ,HOF
4027,4028,ভাইটি দিনে দিনে আৰু মজাহ আৰু interesting  হৈ গৈ আছে তোমাৰ ভিডিঅ,NOT
4032,4033,তাইক এটা গুলী মাৰি সিপুৰীলৈ পঠাই দিয়ক,HOF
4034,4035,অসমীয়া ভাষা ৰক্ষা কৰিব গেদাই।,NOT
