index,S. No.,text,task_1
3577,3578,কমেন্ত কৰোতে সাৱধান দেই ৰাইজ ।,NOT
3579,3580,অসমীয়াত পঢ়ি ডাক্তৰ ইঞ্জিনীয়াৰ হ'ব নোৱাৰি বুলি লোৱা ধাৰণাটো এটা ভ্ৰান্ত ধাৰণা বুলি ভাবো।,NOT
3580,3581,এইচব পাগল কুকুৰে কামোৰা অনুৰাগীৰ কাৰনেই টো ইহঁত বহুত অহংকাৰী হয়,HOF
3581,3582,AC ৰুমত বহি আপোনালোকে তৰ্কাতৰ্কি কৰি থাকিব আৰু বিদ্যুতৰ বিল বঢ়াই সাধাৰণ জনতাৰ মূৰত ৰামটাঙোন মাৰিব। নাপায় নহয় এনেকুৱা কৰিব।,HOF
3582,3583,ৰেন্দীৰ দল হয়,HOF
3583,3584,এইজনীক কৰবাত আদিমযুগৰ মানুহৰ লগত থৈ আহিব লাগে...,HOF
3584,3585,এইৰ জীৱনৰ সংগ্ৰাম হৈছে উলংগ হব বিচৰা।,HOF
3585,3586,বাংলাদেশত তৰ কোন বাপে মাটি দিব।,HOF
3586,3587,সৰ্ব্বজ্ঞজনলৈ প্ৰণাম।এতিয়া অসম ত এজনেই ব্যক্তি এজনৰে ৰেকৰ্ডপ্লেয়াৰ।গণতন্ত্ৰৰ নামত ভোট লৈ জনগণক ভৎসনা। এতিয়া মূখ্যমন্ত্ৰী বেদ।তেখেতৰ বাণীয়েই দৈব্যবাণী। শেষত ফল ভূগীব জনতাই।,NOT
3587,3588,ন্যায়ালয়ৰ অবিহনে অসমত জীয়াই থকাই মস্কিল আহি গ'ল ॥,HOF
3589,3590,"দুৰ্নীতি নোহোৱাকৈ ড্ৰাইভাৰ পদৰ পাৰ্থি গৰাকীয়ে কিদৰে মেনেজাৰ বা অন্যান্য 15 টা উচ্চ বিষয়া লাভ কৰিব পাৰে ?  তেওঁৰ লিখিত পৰীক্ষাৰ উতৰ বহিখন উলিয়াই দিয়ক কিমান দম আছে দেখিম ,।",HOF
3590,3591,বঙালী পলাই অসমত আহিব লগীয়া ।মিঞাৰ নোম এদালো লৰাব নোৱাবিলি ।,HOF
3592,3593,"নিজৰ যে কি অৱস্থা হ'ব সেইটো এবাৰ ভাবি চাব লাগে,,,",HOF
3593,3594,গতিকে এইবিলাক শ্বেয়াৰ কৰি একো লাভ নাই।,NOT
3594,3595,ভাৰতীয় সৈনিকলৈ চেলুট জনালোঁ কিন্তু ভাৰত চৰকাৰে বিষয়টো কিয় স্থায়ী সামাধান কৰা নাই!,NOT
3595,3596,ভাৰতত এইটো নহবলৈ মাদ্ৰাছাবোৰ ভাঙি দিয়াটো খুবেই প্ৰয়োজন !,HOF
3596,3597,এইজনীয়ে আৰু কি নিপন্ধে ।,HOF
3597,3598,সচাঁকৈ নিষ্ঠুৰ সত্য এইয়া বা। মানুহৰ মানসিকতা ইমান সহজে সলনি নহয় ।,NOT
3598,3599,আমাৰ মৰমৰ মামা অসমৰ প্ৰভাৱশালী জনপ্ৰিয় আমাৰ সুনাম ধন্য মুখ্যমন্ত্ৰী মাননীয় শ্ৰীযুত ড০ হিমন্ত বিশ্ব শৰ্মা ডাঙৰীয়া মহোদয়ৰ লগতে আমাৰ সন্মানীয় জলসম্পদ মন্ত্ৰী মাননীয় শ্ৰীযুত পিযুষ হাজৰিকা ডাঙৰীয়া মহোদয়ৰ ওচৰত বিনম্ৰভাবে অনুৰোধ কৰিলোঁ।,NOT
3599,3600,বেয়া বুলিও ক'ব নোৱাৰি ভাল বুলিও ক'ব নোৱাৰি।,NOT
3600,3601,সাংবাদিকৰ কথাই তেওঁ লোকৰ ব্যৱহাৰ আৰু জ্ঞানৰ পৰিচয় দিছে ।,HOF
3602,3603,একাউণ্টাৰ কৰক যদি হে এই কাৰ্য বন্ধ কৰিব খোজে,HOF
3603,3604,চিদা ফাঁচী দিব লাগে,HOF
3604,3605,চেষ্টা কৰিৱ অলপ ভাল vlog যাতে চাবলৈ  পাও,NOT
3605,3606,ধুমুহা আহে আৰু অলপ সময় থাকি গুচি যায়,HOF
3606,3607,কোচবিহাৰো আমাৰ বেছী লাফা লাফী নকৰিবি দেই,HOF
3607,3608,দেশৰ ভৱিষ্যত আমাৰ ভৱিষ্যত কুকুৰ আলি,HOF
3608,3609,ঠাণ্ডা বেছিকৈ পৰিব লাগে তেতিয়া চাম কিমান সৰু কাপোৰ পিন্ধে,HOF
3610,3611,খেলত-ধুনী। সেইটোও কথা,NOT
3611,3612,বয়স তো 37 ৰ পাছত 47 কৈছিল কাম নাই তহঁতে ভিডিঅ ক্লিপ বোৰ কাটি কাটি ট্ৰল কৰি আছা,HOF
3612,3613,ভাৰত ত এনে অত্যাচাৰ কৰিবলে কোনে অধিকাৰ দিলে,HOF
3613,3614,"অইন জাতিক অপমান কৰিলেই , নিজৰ জাতিৰ অপমান হ'বই । আগতে নিজে নিকাহ হ আনক ধোৱাৰ আগতে ।",HOF
3614,3615,তুমি কোন সমাজত বাস কৰি আছা নজনা নেকি?,NOT
3615,3616,প্ৰদ্যুত বৰদলৈ ডাঙৰীয়াই সময়োপযোগী কথাকে কৈছে ৷ তেখেতক ধন্যবাদ জনালোঁ ৷,NOT
3616,3617,তোমাৰ পকৰত বেঙেনা ভৰাম,HOF
3617,3618,"কমিটি মানুহকেইজন একেৰাতি  ফেমাচ হবলে গৈছিল.,. পিছে দালি নগলিলে",NOT
3618,3619,কেমন মজা লেগেছে মনসা মাযের সাপ নিযে খেলা করিতে ।,NOT
3619,3620,এই বিজেপিৰ দালালটোক কোনোবাই জোতাৰে কোবা ঐ,HOF
3620,3621,কেবাৰে টেংটেঙীয়া শব্দ শুনবায়ে নৰি৷,HOF
3621,3622,প্ৰথমতে ৰাজনৈতিক দল ৰ পৰাই উত্তৰ বিচাৰি হল,HOF
3622,3623,টকাৰ লোভৰ পৰিণতি এয়া,NOT
3624,3625,বৰা দেৱক দক্ষ যেন নালাগে,HOF
3625,3626,গতিকে আপুনি আফগানিস্তান লৈ প্ৰস্থান আৰম্ভ কৰা।,NOT
3626,3627,প্ৰাগ নিউজৰ চিৎকাৰতহে আপ,HOF
3627,3628,কলিৱাবৰ জটিল হ'ব।,HOF
3628,3629,"বাই সেই"" সেই সূত্র হৈছে",NOT
3629,3630,আইমী বৰুৱা বাক  মই বহুত ভাল পাওঁ যদিও তেওঁ কা বিৰোধী কথা যিখিনি কথা কলে সেইবোৰ কথা পৰা তেওঁৰ প্ৰতি থকা আন্তৰিকতা নাইকিয়া হল,HOF
3630,3631,জীৱনত একো হব নিবিচাৰো কেৱল মা দেইতা সপোন পূণ কৰিব বিচাৰোও বহুত সপোন আছে পূণ কৰিব,NOT
3631,3632,"আৰু মই অতি ভাল লগা অসমীয়া একট্ৰেছ চুমি বৰা,",NOT
3632,3633,কাম নাই আৰু দাঙৰেই নাজানে সৰুক কি শিকাব চুৰিদাৰ পিনধী নাম গাইছে,HOF
3634,3635,চুড়ান্ত দূৰ্নীতি গ্ৰস্ত বিভাগ হিচাপে শীৰ্ষ স্থান অধিকাৰ কৰা বিভাগ যদি আছে সেইটো হৈছে কৃষি বিভাগ ।,HOF
3635,3636,"সকলো থলুৱা এক হৈছে, আপা আৰু কংগ্ৰেছ এক, যত বিজেপি চৰকাৰ আছে আপে একো কৰিব নোৱাৰে",HOF
3636,3637,তোৰ কাম বন নাই নাকি অ জি টি ট্ৰল কোৰা জী,HOF
3638,3639,একো কৰিব নোৱাৰে আৰ্মী নমাই দিলে আত্ম সমৰ্পন কৰিব,NOT
3639,3640,ইয়াক ৰেণ্ডিখানাত দি দিব লাগে । ই আমাৰ সমাজৰ যোগ্য নহয় ।,HOF
3640,3641,"কথাত কটা যায় ,কথাত বটা পায়",NOT
3641,3642,বাপেৰে দিলে জেহাদীৰ বাচ্চা.,HOF
3643,3644,"পাগলে কি নকয়,,, ছাগলীয়ে কি নাখায়",HOF
3644,3645,অগপক ৰাম ঠগ দি আছে,NOT
3645,3646,জহৰা কেলা ত‌ই মৰি থাক,HOF
3646,3647,Police কাৰণে এই কথা ক'ব পাৰিলে অইন কোনো ব্যক্তি ৰাস্তাই ঘাটে ধোঁৱা ওৰুৱাই পাৰ হৈ যায় আপুনি পাৰিব নে ক'বলে সেইসকলক।,NOT
3647,3648,এইবিলাক মিছা কথা,NOT
3648,3649,ভাগে ভাগে সংগঠন খুলি খুলি অসম খন কঙ্কাল কৰি দিচ তহঁতে,HOF
3649,3650,"সদায় মুৰ্খৰ দৰে কথা কোৱাত ১ নম্বৰ, দম আছে যদি আপোনালোকেও আমাৰ মিঞা ছোৱালীবোৰক পলাই লৈ যাওক, কোনে বাধা দিছে।।",HOF
3650,3651,তহতক দেখি দেখি ফেচবুকটো খুলিবলৈ মন নাযায়।,HOF
3651,3652,মই কিন্তু সেই ফাফৰে খোৱা বাপেকৰ চিন নথকা কেইটাক উত্তৰ নিদিওঁ,HOF
3652,3653,অসমত থাকি আক্সোমিয়া কোঠা কোবোলোই কিচুমানে বিয়া পাই,HOF
3653,3654,এগৰাকী সাংসদ হৈ নিজে নপঢ়া চিঠি বা চৰকাৰী পত্ৰৰ ওপৰত মতামত দাঙি ধৰাটো সমীচন হৈছে নে ??,HOF
3654,3655,তেও আন মুখ্যমন্ত্ৰীসকলৰ আদৰ্শ হোৱা উচিত I তেওক আমি  এবাৰ প্ৰধানমন্ত্ৰী আসনত চাব বিচাৰো I,NOT
3656,3657,এই দিনে অনেক অনেক খুশি ফিরে আসুক,NOT
3657,3658,বেটীাই মদ খাই লোব়া যেন লাগে,HOF
3658,3659,ছাৰ আপুনি কোৱা কথাবোৰ বৰ্তমান সময়ত যিমান সত্য হলেও বৰ্তমান অসত্য যেন লগা হৈছে,HOF
3659,3660,জানো মই একো ধৰিব পৰা নাইকি সঁচা কি মিছা,NOT
3660,3661,এক্সপিৰিয়েন্স ভাল আছে আপোনাৰ,NOT
3661,3662," মহাবীৰ লাচিত বৰফুকনে ৰাতিৰ ভিতৰতে দেশৰ বাবে নিজৰ মোমায়েকক কাটি বন্ধা "" মোমাই কথা কেৱল বুৰঞ্জীতহে থাকিল. ",HOF
3662,3663,কাগজৰ বাঘ হৈ লাভ নাই,HOF
3663,3664,চাধা বেপাৰীক চাবই নোৱাৰো ভালকে বজোৱা তাক দয়া RD  ছোৱালীৰ নাভি চেলেকে jsb,HOF
3664,3665,হয় দিয়ক সকলোৱে গম পাব লাগিব যে এইজনিৰ মাহেকীয়া হৈছে বুলি।।তথাপি দুটা দিন বন্ধ নিদিয়ে মানে।ধিক্কাৰ মানব জাতি।,NOT
3665,3666,তই গেদাই কৰ পৰা আহিলি। তোৰ মায়ে বাপে ও মিয়া না গেদা।,HOF
3666,3667,এংকৰ জনৰ কথা কোৱা ষ্টাইল  হিজিৰাৰ দৰে।  হিজিৰা হিজিৰা লাগিছে।,HOF
3667,3668,কিন্তু প্ৰতি দিনে হিন্দু ছোৱালী তিৰোতা পলুৱাই নি নাম ধৰ্ম সলনি কৰি বিয়া পাতি থাকিলে,HOF
3668,3669,এই পাগলীজনীৰ ফটো মোৰ ফোণত আহিলে মগজু গৰম হৈ যায়,HOF
3670,3671,লাডেনপন্থী?? বাঁওপন্থী?? কোনোবা এটা হ'ব।,HOF
3671,3672,গাওঁ লৰা বুঢ়া যিমান আছে লগ হৈ পাখণ্ড কেইটাক সানি খুচি মাৰি পেলাব লাগে,HOF
3672,3673,"সত্ৰ(সৎ=সততা,ৰ= ৰক্ষা/সুৰক্ষা দিয়া) মহানগৰীত এনে ব্যক্তিত্ব ওচৰ চাপিবলৈ সাহ পাব নালাগিছিল ।",HOF
3674,3675,তোক পালে পুটকি মাৰিলু হয়,HOF
3675,3676,ঠৰঙা  অভিমান টো ভাল লাগিল,NOT
3676,3677,মানুহজন‌ৰ মতি-ঘটি সন্দেহজনক কিন্ত,NOT
3677,3678,অসমীয়া জাগিবৰ হল।বঙালী সংগঠনে কৈছে অসমতসিহতৰ এতিয়া বোলে 90 লাখ জনসংখ্যা ।,HOF
3678,3679,ইংৰাজৰ শাসন আৰু BJP ৰ শাসনৰ মাজত কোনো পাৰ্থক্য নাই।,HOF
3679,3680,কিন্তু আমাৰ মুছলমান বিলাকে অলপ বেছি কৰে। হেইবোলি গেদা কব নাপায়।,HOF
3680,3681,আঞ্চলিকতাবাদক জীয়াই ৰাখি নিজৰ সন্মান ৰাখিব বুলি আশা কৰিলোঁ।,NOT
3681,3682,"এনেকুৱা লাগিছে যেন বাতৰি নহয় ,",NOT
3683,3684,হ'ব বাৰু । কিন্তু তই আকৌ কোন পাবত গজা,HOF
3684,3685,মানুহে সকলো সলনি কৰিৱ  পাৰে চভাৱ সলনি  কৰিবলৈ সময় লাগিৱ চাগে,NOT
3685,3686,"অতুল বৰা ডাঙৰীয়া এ ভাল জমণি কৰিব পাৰে দেই।সদায় কৈ থাকে নাগৰিকত্ব বিল বিৰোধিতা কৰিম কৰিম।কিন্তু,আজিলৈকে মন্ত্ৰী তত্ব বাদ দি মিত্ৰতা ভংগ কৰাৰ সাহস নেদেখিলোঁ।",HOF
3686,3687,ৰাচতাত হয়তো জাম থকাৰ ফলত সময় মতে আহিব পৰা নাই,NOT
3687,3688,বাইদেউ ৰ অসবিধা হৈ আছে সেই কাৰনে পৱিত্ৰ দাৰ ৰুটি বনাব লগীয়া হৈছিল আমিও তেনেকৈ সোহাই কো ৰো,NOT
3690,3691,অসমত এনকাউণ্টাৰ চলি আছে নে বন্ধ হল?,HOF
3691,3692,। টকা পইচা ইনকামৰ কাৰনে দৌৰবলৈ প্রয়োজন নহয় ছেক্সী পোশাক।,HOF
3693,3694,আমাৰ অসমৰ গৌৰৱ,NOT
3694,3695,গেদি মানে তুমি আৰু তুমি মানেই গেদি বুজিলা ন ? 😂,NOT
3696,3697,সকলো ফালে ভাল হ'লে ক'ব ফচালে দেই গা নচুৱাই নচুৱাই ।,HOF
3697,3698,এইজন kela কেতিয়াবা মাৰ খাব,HOF
3698,3699,কি নিউজ কৰিব তাৰ কোনো ঠিকনা নাই।,NOT
3700,3701,কলিয়াবৰৰ পৰা সোণোৱাল ছাৰ পৰাজিত হ'ব বুলি ভৱাবোৰক কৈছোঁ‌ কমেণ্টৰ হিৰো হোৱাতকৈ কলিয়াবৰত আহি চাই যাওক,HOF
3702,3703,"কিন্ত তাতো ধৰ্মান্ধ কিছুমানে বেয়া পাইছে,",HOF
3703,3704,বিশেষ নিগনি এটাই কুটিলে...,NOT
3704,3705,এই অভদ্ৰ লেডিজনীয়ে মিয়া খলিফা আৰু চানি লিওনিকো অতিক্রম কৰিলে।,HOF
3706,3707,"গেদা মানেই মিঞা, আৰু মিঞা মানেই গেদা 😂",HOF
3707,3708,ছোৱীলী এ কোনাজানে অ মোৰ মৈনা,HOF
3708,3709,নাগিৰিকত্ব সংশোধনী আইন খনৰ কাৰণেই সৰ্বানন্দ সোনোৱাল অধিক জনপ্ৰিয় হৈছিল |,NOT
3709,3710,এতিয়ালৈকে মই চাৰিবাৰ চালো । কিন্ত সিমানেই ভাল লাগিছে চাই থাকিব মন যাই । কোনেও যাতে বিৰোধিতা নকৰে ।,NOT
3710,3711,"দেৱতা অসুৰ সকলোকে সমদৃষ্টি কেৱল হিন্দু ধৰ্মতহে সম্ভৱ বুজিলে, ",NOT
3711,3712,"এইবোৰ ভিডিঅ’ অকল মোৰ ম’বাইলতে আহেনে,নে আন কাৰোবাৰ ম’বাইলটো আহে ? ",NOT
3712,3713,সিহঁতে চল পাই এতিয়া লগাতকৈ বেছি আগবাঢ়ি গৈছে।,NOT
3713,3714,ভাৰতীয় সমাজত উলঙ্গ নাৰী ভাৰতীয় সমাজৰ কলঙ্ক,NOT
3714,3715,মানে কোনোবাই যদি দুৰ্নীতিৰ বিৰোধী মত মতে সঁচা কথা কৈ তেতিয়া তাক গ্ৰেপ্তাৰ কৰি নিৰ্যাতন কৰা হয়।,HOF
3716,3717,২ মিনিটত কব পৰা কথাখিনি  গৰুয়ে ঘাঁহ পাগুলাদি কিয় ইমান সময় পাগুলি থাকে বাৰু,NOT
3720,3721,ভাগিন চুদাসকলৰ পুকৰ জ্বলিছে,HOF
3721,3722,আহক আমি সকলোৱে মিলি কমেন্টবোৰ পঢ়ো।,NOT
3722,3723,বুকুত কেতিয়া কামোৰিব নিজেই গম নাপাব,HOF
3723,3724,অসমীয়া কবই লাগিব শিয়ালৰ দৰে হোৱা দি লাভ নাই,NOT
3724,3725,জনসাধাৰণৰ মনোৰঞ্জনৰ কাৰণে সুন্দৰ পদক্ষেপ । বহুৱালি বন্ধ কৰক NewsLive,HOF
3725,3726,কিন্ত আপুনি বেলেগ ধৰ্মৰ বিষয়ে নজনাকৈ যি নিলাজ pointless comment কৰি জিকিবলৈ চাইছে case,NOT
3726,3727,ওলাই আহিব খোজা নিগনি দুটাই কাটিলে নেকি বাৰু....,NOT
3727,3728,মানোবি জনীক তুমৰ ভিডিঅ' কিয়ো উলিয়াই থাকা নু আলপু ভিএল এনএলজে টাইক,HOF
3728,3729,প্রতিমা বিৰ্সজন কৰিব যোৱা সময়ত নিজৰ সংষ্কৃতি দি বিদায় দিছে এয়া আনন্দ কথা,NOT
3730,3731,"মাঁ-লক্ষ্মীৰ শপত,এই মাত্র তাকে হে ভাবিছিলো মই 🙏🤣🤣🤣",NOT
3731,3732,ভুবনে এইবাৰ ত্ৰিভূবন দেখিব,HOF
3732,3733,অসমত কি নাটক চলিছে আজি হুনো এটা সংঘটন কালি আৰু এটা সংঘটন অসম চৰকাৰক মোৰ আহ্বান ছব সংঘটন বাণ্ড কৰি দীৱক এইত কালি আইন কানুনৰ চলিব,HOF
3734,3735,কণ্ঠম দুৰ্ঘটনাৰ পৰিনাতি এয়া,HOF
3735,3736,দীপলিনা ইমান ফটুয়া কোঠা কোই বুলি ভ্ভাবা নাচিলু,HOF
3736,3737,কিয় দেখুৱালে বাৰু এতিয়া পৰীক্ষা হলত আঙুলি কেইবাটাও খুলি থৈ যা বুলি নকলেই হ'ল,NOT
3739,3740,"বলীয়া কুকুৰ কিছুমানে ভুকিব বেয়া মাত লগাই তাৰ বাহিৰে সিহঁতে নিজ জাতিক বছাব বিছাৰে লাগিলে সি হত্যাকাৰী, ধষর্ণকাৰীয়ে হওক",HOF
3740,3741,অখিল গগৈয়ে ধেনু নিচিনা এটাৰ লগত তৰ্ক কৰি নিজৰ মৰ্যাদা হানি নকৰে যেন,HOF
3741,3742,একো দাল কৰিব নোৱাৰে,HOF
3742,3743,"ঘপাঘপ দমকল পুতা আৰম্ভ কৰিব,,",HOF
3743,3744,"বুছকাই মাৰি আক কাটা ডাঙৰ বাৰি লাগে ,জহৰীক পানী লাও সোমাই দি।",HOF
3744,3745,আজিৰ সমাজেই তেনেকুৱা হৈ পৰিছে।।,NOT
3745,3746,"গেদা মিঞা ভুল নাই, গেদা মিঞা নহয় ,",HOF
3746,3747,অসুৰ সদৃশ মানুহে বিষ খাব লাগিব আৰু সততাৰে থকা সকলে অমৃত খাব। ইয়াৰ ওলোটা হ'লেই কিন্তু চাপৰিলে মেঘ আঁতৰি নাযাব।,NOT
3747,3748,ৰিটো ৰিবাৰ নিচিনা হ'বৈ নোৱাৰে.....!!,NOT
3748,3749,তাইক পাকিস্তান পঠাই দিব লাগিছিল,HOF
3749,3750,নেপালৰ গায়ক প্ৰমোদ খৰেলে যেনেদৰে গাইছে অসমৰ বহুত গায়কেই এনেদৰে গাব নোৱাৰে,NOT
3750,3751,"দিল্লীত চাকৰি ১০ লাখ দিছে ,কিন্তু অসমত ১লাখতি কিমান গৰ্ব যত নেটৱৰ্ক কাটি পৰীক্ষা পাতে অসম চৰকাৰে বৰ্তমান দিনত",HOF
3752,3753,দীপক চাৰ আপুনি এইবোৰ নিউজ কৰিলে ভাল নালাগে ।,NOT
3753,3754,আগে আগে মুসলিম সকলক ধংস কৰি আছে আৰু তাৰ পিছত কব মুছলমানে অসম বাছাই আছে।।,HOF
3754,3755,আপোনাৰ মোখত অসমীয়া কথা ভালকে নোফোতে দেখোন। কি হব এনেকে হলে দাঙৰীয়া ।,HOF
3755,3756,তাৰ মানে তুমি জনপ্ৰিয় হৈছা। বহুতৰে মাজত। সুখী হোৱা।,NOT
3756,3757,জুই জ্বলালে হে ধোঁৱা ওলাই |,NOT
3757,3758,আশা কৰো আপোনালোকৰ লৰা ছোরালী যাতে ঘৰতে বৰষা বুঢ়া বুঢ়ী হৈ নাথাক যদি বিয়া কৰা নাই ঘৰতে বৰলা ভাত খাব লাগিব ।,NOT
3760,3761,ভাই বাতত পৰি থকা সৰু সৰু লৰা ছোৱালি বোৰকে দেখুওৱা হলে অলপ সুখ পালো হয়,HOF
3761,3762,হাগা গুৰ পকৰি বনাই খুৱাব লাগে চিকেন পকৰি বুলি,HOF
3762,3763,এইক আৰ চাবা ইচ্ছা নহা হৈছি,HOF
3763,3764,হা হা হা মাতৃৰ  সেৱা ভাল লাগিল। কিন্তু  মাতৃ সকলৰ  এখন অন্তৰ আছে। যাৰ হৃদয় বোৰ বৃদ্ধা আশ্ৰমত বন্দী।,NOT
3764,3765,"বহুত লাভ লাগে,",NOT
3765,3766,এনেকুৱা বাতৰিৰ পৰা আমাৰ শিকিবলগা কিবা আছেনে ?,NOT
3766,3767,"ছোৱালী বোৰে কিয় নোৱাৰিব, পাৰ্থক্য কি আছে? ",NOT
3767,3768,আমাৰ অসমলৈ স্বাগতম অৰবিন্দ কেজৰিৱাল মহাশয় মই বাট চাই আছু সোনকালে আহক মই আপোনাক সমৰ্থন কৰো ধন্যবাদ।,NOT
3769,3770,"এই বোৰৰ যিবোৰ ভৱিষ্যত পোৱালি জন্ম পাব, সেইবোৰ এ কি নকৰিব ভাবি এ ভয় লাগে... ",HOF
3771,3772,তাৰ বাপেকৰ সম্পত্তি দিব নেকি,HOF
3772,3773,আনৰ কথাত কান নিদিবা বৰষা॥আমি আছো তোমাৰ লগত,NOT
3773,3774,বাংলাদেশী চুদুৰভাই,HOF
3774,3775,মাৰ কেলা হিমন্ত নামৰ অসমৰ ভাইৰাছটোক,HOF
3775,3776,কিয়নো এটা কথা মনত ৰাখিব ছাৰ আমি বা বিশেষকৈ মই নিজে কৈছো আমি ভাৰতীয় জনতা পাৰ্টী দলটোক বেয়া পোৱা নাই বা আমি bjp ikগাদীত ৰখাটো বিচাৰে,NOT
3777,3778,অখিল গগৈয়ে ক্ষমা কৰিব দে বোপা চিন্তা নকৰিবি,HOF
3779,3780,নেউল দুটামান পুহিবলৈ আহ্বান জনালোঁ,NOT
3780,3781,আমাৰ হিন্দু ছোৱালী হক বা বোৱাৰী হক পৰিষ্কাৰ হৈ থাকে,NOT
3781,3782,কি হল আজি ইমান খং হিমু ছাৰৰ,HOF
3782,3783,পথাৰত নমাই চোৱা হাল বাব জানেনে নাজানে ৷,NOT
3783,3784,চাওঁতেই নেত আদায় হৈ যায়। ইমান লম্বা কৰাৰ দৰকাৰ কি আছে বাৰু ?,NOT
3784,3785,টই জিন্দা আচো মানে না মোই নাই আৰু বুলি বভি আচিলু,NOT
3785,3786,বান্দোৰী গ্ৰাফাৰ,HOF
3786,3787,এওঁৰ গাত ঊদিনৰ DNA. মানে খিলঞ্জীয়াক নেলাগে। সংখ্যালঘুৰ সহায়ত এওঁ কলিয়াবৰত জিকিব বিচাৰে । দেশখন লৈনো কি কৰিব ?,HOF
3787,3788,বাপেৰ মুৰটো কেলা আৰু বেলগ News নাই তহতৰ leura,HOF
3788,3789,কিনো বেয়া হল লৰাই যদি ৰাজ পথত কাজিয়া কৰিব পাৰে।,NOT
3789,3790,মহাশয় আপোনালোকে যিয়েই নকৰক কিয় যাতে আমাৰ সাধাৰণ মানুহৰ কোনো খতি নহয় কাতৰ অনুৰুধ  জনালো  কাৰণ বি জে পি অহাৰ লগে লগে আমি বহুত শান্তি পাই আছো ।,HOF
3790,3791,ময়ূৰ দাৰ অভিনয় বহুত ভাল লাগে,NOT
3792,3793,😁😂😂😂মেচ কুদাই,HOF
3794,3795,ভাৰত মাতা কী জ‌য়,NOT
3796,3797,99% গেদাই অসমত চোৰ ধৰ্ষন হত্যা কৰে ..।,HOF
3798,3799,কন পাগোলোৰ জিয়েক বা আইজোনি,HOF
3799,3800,আনদমেলা ছাই ভাল লাগিল,NOT
3800,3801,এই গৰাকীক চাই থাকোতে লিখিম বুলি ভবা কথাটোও পাহৰি যাওঁ কিয় এনেকুৱা হয় জানো,NOT
3801,3802,গেদাৰ বাঢ়ি ডাল ভাল লাগে ন।,HOF
3803,3804,নিজোকে ভুত আকোৱাদ আচে বুলি ভাবো নন পখী যোগিছে কাট খাবো বেচি হোমি নেলেজ,HOF
3804,3805,"কি ৱাল আৱ আৱ,     সাধাৰন জনতা পাৰথী",HOF
3805,3806,তেল পৰুৱাই কুটিলে তাইৰ জেফ গায় খন,NOT
3806,3807,চব মানসিক বিকাৰগ্ৰস্থ,HOF
3807,3808,"আমী বৰুৱাক বাংলাদেশত থৈ আহিব লাগে ,অভ্দ্ৰ নাৰী",HOF
3809,3810,ছোৱালী জনী মানসিক ৰোগৰ ৰোগী,HOF
3810,3811,একো নহ‌য়,NOT
3813,3814,এইখন অসম হয় কাৰুবাৰ চৰণীয়া পথাৰ বা দাচবিন নহয়.,NOT
3814,3815,নিজৰ মতে কাম কৰক যিহেতু আপুনি এজন সাংবাদিক।,NOT
3815,3816,মাইকী জনীৰ চৰিএ ভাল নহয়।,HOF
3816,3817,ভেনা মাখিটা বৰ ডিচৰ্টাপ দিচেৰে,HOF
3817,3818,আমি গৰিয়া মৰিয়া মুছলমান কেইটাক কেতিয়াও বেয়া নেপায়।,NOT
3819,3820,খানাক কাপোৰৰ কাৰণে ব্যৱহাৰ কৰে আৰু মাঠা তো নাজানো আৰু,HOF
3820,3821,মানব হয় থাকিলে সকলোৱে সম্মান দিব,NOT
3821,3822,চকুৰ পানী ধৰি ৰাখিব পৰা নাই এইটোক ফাচি দিব লাগে অতি সোনকালে,HOF
3822,3823,"এই,কুকুৰৰ,গাত,বোধ,হয়,অসমৰতেজ,নাই,যেন,লাগে,হেয়েহে,গোপীনাথ,বৰদলৈক,অপমান,,",HOF
3825,3826,নিজৰ মাজত সজগতাৰ অভাব ।,NOT
3826,3827,অসমীয়া -বঙালী যুদ্ধ চৰকাৰে বিচাৰে নেকি! ইমানৰ পিছতো বঙালী সংগঠনৰ এইজনক এৰেস্ট কৰা নাই যে!,HOF
3827,3828,"মাদ্ৰাছা বোৰ্ড গুছি গল,আপোনালোকৰ একো মাতবোল বা প্ৰতিবাদ শুনা নগল । ",NOT
3828,3829,অন্ততঃ তেতিয়া সমাজত এটা সচেতনতা সৃষ্টি হ'ল হেতেন।,NOT
3830,3831,অসমৰ প্ৰভাৱশালী জনপ্ৰিয় মুখ্যমন্ত্ৰী মাননীয় শ্ৰীযুত ড০ হিমন্ত বিশ্ব শৰ্মা ডাঙৰীয়া মহোদয়ৰ ওচৰত বিনম্ৰভাবে অনুৰোধ জনালোঁ।,NOT
3831,3832,অভিভাৱক যদি সচেতন হলহেঁতেন কণমানি জনী হেৰুৱাব লগীয়া নহলহেতেন,NOT
3832,3833,ধৰ্ম নহয় ধৰ্মৰ নামত গোড়ামী কৰাসকলক ভাৰতৰ পৰা বাহিৰ কৰিব লাগে,HOF
3834,3835,কেলা কুত হুমাই আচিলি ইমান দিন,NOT
3835,3836,ছিহ মানুহ বিলাকৰ হেপাহ পলোরাই নাই নে,HOF
3837,3838,উ আই কি আচৰিত,NOT
3838,3839,আচৰিত প্ৰানী দেই,HOF
3840,3841,বি জে পিৰ বি টিম হয় ।। মুছলমানৰ কোনো সমস্যা সমাধান নকৰে ।,NOT
