index,S. No.,text,task_1
3499,3500,সকলোৱে দিচলাইক মাৰি দিব লাগে আৰু এই ফকতি নিউজ বিলাক চাবওঁ নালাগে,HOF
3507,3508,"দিল্লীত বিজুলী,পানী free হব বুলি ঠগিলে ,এতিয়া অসমৰ ৰাইজক পলুভন দিব আহিছে,আহিলেও জিকিব নোৱাৰি ।",HOF
3510,3511,ইহঁতৰ লিঙ্গটো অলপ কাটি চূণ সানি দিব লাগে,HOF
3518,3519,নতুন পাগলৰ উৎপত্তি,HOF
3524,3525,ৰাইজ ইয়াক report মাৰি উৰাই দিয়া সময় আহি গল সহযোগ কৰক,HOF
3527,3528,"সুন্দৰ কথা , চিন্তা চৰ্চা সুন্দৰ !!",NOT
3530,3531,মই নিজেওঁ নাকামাৰো মোক কামুৰিলেও খং উঠে বহুত,NOT
3531,3532,ভাল লাগিল দাদা,NOT
3532,3533,বকাচুদাৰ পু কেলা নতিৰ পুতাক,HOF
3537,3538,এই কণমানি জনীক অভিভাবকে ভাল মতে যত্ন লওক তাইৰ প্ৰতিভা আছে,HOF
3540,3541,যিয়ে নকৰক তহতৰ কি অসুবিধা হৈছে বাৰু,NOT
3546,3547,মামাই দুই ফালৰ পৰা মাৰি .... ৰাজনীতি কৰি আছে.... এইয়াই অসমৰ ৰাজনীতি....,HOF
3547,3548,দুই মিনিট মান এটা কথাই কৈ আছে। আচল কথা তো কোৱা তে ইমান টাইম লাগে,NOT
3566,3567,এই মালটো কৰ পৰা তপকী গল ধৰিবই নোৱাৰিলোঁ,NOT
3567,3568,"ভগৱানে নকৰক,,,, ",NOT
3571,3572,ৰুবোলৰ কথা খিনী জূকতী আছে,HOF
3572,3573,ভাই মজা হাহি পাগল হলো বে,NOT
3577,3578,কমেন্ত কৰোতে সাৱধান দেই ৰাইজ ।,NOT
3580,3581,এইচব পাগল কুকুৰে কামোৰা অনুৰাগীৰ কাৰনেই টো ইহঁত বহুত অহংকাৰী হয়,HOF
3581,3582,AC ৰুমত বহি আপোনালোকে তৰ্কাতৰ্কি কৰি থাকিব আৰু বিদ্যুতৰ বিল বঢ়াই সাধাৰণ জনতাৰ মূৰত ৰামটাঙোন মাৰিব। নাপায় নহয় এনেকুৱা কৰিব।,HOF
3584,3585,এইৰ জীৱনৰ সংগ্ৰাম হৈছে উলংগ হব বিচৰা।,HOF
3589,3590,"দুৰ্নীতি নোহোৱাকৈ ড্ৰাইভাৰ পদৰ পাৰ্থি গৰাকীয়ে কিদৰে মেনেজাৰ বা অন্যান্য 15 টা উচ্চ বিষয়া লাভ কৰিব পাৰে ?  তেওঁৰ লিখিত পৰীক্ষাৰ উতৰ বহিখন উলিয়াই দিয়ক কিমান দম আছে দেখিম ,।",HOF
3593,3594,গতিকে এইবিলাক শ্বেয়াৰ কৰি একো লাভ নাই।,NOT
3603,3604,চিদা ফাঁচী দিব লাগে,HOF
3604,3605,চেষ্টা কৰিৱ অলপ ভাল vlog যাতে চাবলৈ  পাও,NOT
3605,3606,ধুমুহা আহে আৰু অলপ সময় থাকি গুচি যায়,HOF
3606,3607,কোচবিহাৰো আমাৰ বেছী লাফা লাফী নকৰিবি দেই,HOF
3615,3616,প্ৰদ্যুত বৰদলৈ ডাঙৰীয়াই সময়োপযোগী কথাকে কৈছে ৷ তেখেতক ধন্যবাদ জনালোঁ ৷,NOT
3617,3618,"কমিটি মানুহকেইজন একেৰাতি  ফেমাচ হবলে গৈছিল.,. পিছে দালি নগলিলে",NOT
3618,3619,কেমন মজা লেগেছে মনসা মাযের সাপ নিযে খেলা করিতে ।,NOT
3621,3622,প্ৰথমতে ৰাজনৈতিক দল ৰ পৰাই উত্তৰ বিচাৰি হল,HOF
3622,3623,টকাৰ লোভৰ পৰিণতি এয়া,NOT
3630,3631,জীৱনত একো হব নিবিচাৰো কেৱল মা দেইতা সপোন পূণ কৰিব বিচাৰোও বহুত সপোন আছে পূণ কৰিব,NOT
3635,3636,"সকলো থলুৱা এক হৈছে, আপা আৰু কংগ্ৰেছ এক, যত বিজেপি চৰকাৰ আছে আপে একো কৰিব নোৱাৰে",HOF
3643,3644,"পাগলে কি নকয়,,, ছাগলীয়ে কি নাখায়",HOF
3644,3645,অগপক ৰাম ঠগ দি আছে,NOT
3646,3647,Police কাৰণে এই কথা ক'ব পাৰিলে অইন কোনো ব্যক্তি ৰাস্তাই ঘাটে ধোঁৱা ওৰুৱাই পাৰ হৈ যায় আপুনি পাৰিব নে ক'বলে সেইসকলক।,NOT
3647,3648,এইবিলাক মিছা কথা,NOT
3648,3649,ভাগে ভাগে সংগঠন খুলি খুলি অসম খন কঙ্কাল কৰি দিচ তহঁতে,HOF
3650,3651,তহতক দেখি দেখি ফেচবুকটো খুলিবলৈ মন নাযায়।,HOF
3659,3660,জানো মই একো ধৰিব পৰা নাইকি সঁচা কি মিছা,NOT
3663,3664,চাধা বেপাৰীক চাবই নোৱাৰো ভালকে বজোৱা তাক দয়া RD  ছোৱালীৰ নাভি চেলেকে jsb,HOF
3670,3671,লাডেনপন্থী?? বাঁওপন্থী?? কোনোবা এটা হ'ব।,HOF
3671,3672,গাওঁ লৰা বুঢ়া যিমান আছে লগ হৈ পাখণ্ড কেইটাক সানি খুচি মাৰি পেলাব লাগে,HOF
3676,3677,মানুহজন‌ৰ মতি-ঘটি সন্দেহজনক কিন্ত,NOT
3679,3680,কিন্তু আমাৰ মুছলমান বিলাকে অলপ বেছি কৰে। হেইবোলি গেদা কব নাপায়।,HOF
3687,3688,বাইদেউ ৰ অসবিধা হৈ আছে সেই কাৰনে পৱিত্ৰ দাৰ ৰুটি বনাব লগীয়া হৈছিল আমিও তেনেকৈ সোহাই কো ৰো,NOT
3690,3691,অসমত এনকাউণ্টাৰ চলি আছে নে বন্ধ হল?,HOF
3698,3699,কি নিউজ কৰিব তাৰ কোনো ঠিকনা নাই।,NOT
3704,3705,এই অভদ্ৰ লেডিজনীয়ে মিয়া খলিফা আৰু চানি লিওনিকো অতিক্রম কৰিলে।,HOF
3714,3715,মানে কোনোবাই যদি দুৰ্নীতিৰ বিৰোধী মত মতে সঁচা কথা কৈ তেতিয়া তাক গ্ৰেপ্তাৰ কৰি নিৰ্যাতন কৰা হয়।,HOF
3716,3717,২ মিনিটত কব পৰা কথাখিনি  গৰুয়ে ঘাঁহ পাগুলাদি কিয় ইমান সময় পাগুলি থাকে বাৰু,NOT
3725,3726,কিন্ত আপুনি বেলেগ ধৰ্মৰ বিষয়ে নজনাকৈ যি নিলাজ pointless comment কৰি জিকিবলৈ চাইছে case,NOT
3731,3732,ভুবনে এইবাৰ ত্ৰিভূবন দেখিব,HOF
3745,3746,"গেদা মিঞা ভুল নাই, গেদা মিঞা নহয় ,",HOF
3752,3753,দীপক চাৰ আপুনি এইবোৰ নিউজ কৰিলে ভাল নালাগে ।,NOT
3761,3762,হাগা গুৰ পকৰি বনাই খুৱাব লাগে চিকেন পকৰি বুলি,HOF
3771,3772,তাৰ বাপেকৰ সম্পত্তি দিব নেকি,HOF
3774,3775,মাৰ কেলা হিমন্ত নামৰ অসমৰ ভাইৰাছটোক,HOF
3777,3778,অখিল গগৈয়ে ক্ষমা কৰিব দে বোপা চিন্তা নকৰিবি,HOF
3780,3781,আমাৰ হিন্দু ছোৱালী হক বা বোৱাৰী হক পৰিষ্কাৰ হৈ থাকে,NOT
3785,3786,বান্দোৰী গ্ৰাফাৰ,HOF
3786,3787,এওঁৰ গাত ঊদিনৰ DNA. মানে খিলঞ্জীয়াক নেলাগে। সংখ্যালঘুৰ সহায়ত এওঁ কলিয়াবৰত জিকিব বিচাৰে । দেশখন লৈনো কি কৰিব ?,HOF
3794,3795,ভাৰত মাতা কী জ‌য়,NOT
3806,3807,চব মানসিক বিকাৰগ্ৰস্থ,HOF
3813,3814,এইখন অসম হয় কাৰুবাৰ চৰণীয়া পথাৰ বা দাচবিন নহয়.,NOT
3814,3815,নিজৰ মতে কাম কৰক যিহেতু আপুনি এজন সাংবাদিক।,NOT
3815,3816,মাইকী জনীৰ চৰিএ ভাল নহয়।,HOF
3817,3818,আমি গৰিয়া মৰিয়া মুছলমান কেইটাক কেতিয়াও বেয়া নেপায়।,NOT
3820,3821,মানব হয় থাকিলে সকলোৱে সম্মান দিব,NOT
3827,3828,"মাদ্ৰাছা বোৰ্ড গুছি গল,আপোনালোকৰ একো মাতবোল বা প্ৰতিবাদ শুনা নগল । ",NOT
3828,3829,অন্ততঃ তেতিয়া সমাজত এটা সচেতনতা সৃষ্টি হ'ল হেতেন।,NOT
3830,3831,অসমৰ প্ৰভাৱশালী জনপ্ৰিয় মুখ্যমন্ত্ৰী মাননীয় শ্ৰীযুত ড০ হিমন্ত বিশ্ব শৰ্মা ডাঙৰীয়া মহোদয়ৰ ওচৰত বিনম্ৰভাবে অনুৰোধ জনালোঁ।,NOT
3834,3835,কেলা কুত হুমাই আচিলি ইমান দিন,NOT
3842,3843,ভুলটো তাৰ দমো তাৰ,HOF
3853,3854,তই এই পৃথিৱীত থাকিনো কি কৰিবি নিজেই এবাৰ চিন্তা কৰ,HOF
3855,3856,এইবোৰক ৰাজহুৱাকৈ ফাচি দিয়ক,HOF
3859,3860,চুৰৰ জাত চুৰ ইয়াক পগলা খানাত ৰখা প্ৰয়োজন,HOF
3860,3861,ভিডিও টো ভালেই লাগিছে।,HOF
3864,3865,তাক কেলা পানী ওলুৱাই ওলুৱাই দুৰ্বল কৰি দিয়া,HOF
3865,3866,হাও পোৱালি গেদা দেখোন।,HOF
3873,3874,"কাম নাইকিয়া..... সাংবাদিক, timepass কৰিছে",HOF
3875,3876,"তেওঁ এজন সৰু ল'ৰা নহয়, এজন আৰক্ষী। ",HOF
3878,3879,পুলিচ বাদ দি ৰাইজেই ৰজা হৈ উচিত শাস্তি দিয়ক,HOF
3882,3883,"Mzzza লিখিছে কিন্তু ইয়াত শুকুৰ আলীক insult কৰা হৈছে। এটা কথা মনত ৰাখিব সন্মান, মৰ্য্যদা সকলোৰে আছে",NOT
3883,3884,যোগীৰ ৰাজ্যৰ নাটক,HOF
3886,3887,এইজনী নাৰীৰ নামত কলংক,HOF
3892,3893,এইৰ ওথ কেইতা গাহৰিৰ নিচিনা,HOF
3896,3897,অনেক আশা নিয়ে একটি ইউটিউব চ্যানেল খুলেছি আপনাদের দোয়া ও ভালোবাসা ছাড়া আমি কখনো এগিয়ে যেতে পারবো না 13,NOT
3898,3899,বা বেলেগ গালি দিছা হে,NOT
3905,3906,"ইমান খিনি দেখা শুনাৰ পাছতো অসমৰ সকলো দল,সংগঠন তথা চৰকাৰ নিৰব কিয়।",HOF
3906,3907,ধকৰা নিউজ মুম্বাই বিমান বন্দৰৰ নিউজ ইয়াত দি আছা,NOT
3913,3914,সচা কথা ই পাগল,HOF
3915,3916,"কাৰন ঘৰতেই চলে ,,,হয় নে???",HOF
3934,3935,সংগঠন কি হয়? সকলোৱে সকলোৰে উত্তৰ বিচাৰি পাব ।,HOF
3937,3938,লাল চাহ খাই সি লেবেল ফালিব আহিছে,HOF
3941,3942,গতিকে উৰ্ফি জাভেদে খুউব সোনকালেই এই পথলৈ ঘুৰি আহিব,NOT
3943,3944,ঘতি টু পাবা,HOF
3946,3947,এইবোৰ হল ভাৰতত যে এতিয়াও পুৰুষ আৰু মহিলা সমান নহয় তাকে বুজাই।,NOT
3960,3961,হীৰেন গোঁহাই  হীৰেন গোঁহাই কৰি থাকিলে অসম খন  দহ বছৰ পিছুৱাই যাব.....,HOF
3968,3969,কেনে পালা চোকুৰ চাহাব টিকট পালেই জনাব নাপাহৰিবা।,NOT
3979,3980,"সেই জনিক হে পালে , অসমৰ প্ৰতিভা থকা বোৰ বিচাৰি নিউজ কৰক",NOT
3984,3985,ঘৰত ছোৱালী আছে যদি অলপ সাৱধানে চলিব,NOT
3987,3988,অথ’াৎ ইমান লেতেৰা ৰাজনীতি দৰদাম tender নিমিলিল অগপ বিজেপি  i mean গৰু বজাৰ কুকুৰ হঁতৰ লাজ লাগিব লাগিছিল সেই ভাৰত স্বাধীনৰ সন্ধিক্ষণৰ কথা মনত পেলাই ? জানে ইহঁতি কি সেই সন্ধিক্ষণ ? সঠিক পঢ়া শুনা কৰা হ’লে এইদৰে নিজৰ ভিতৰতে কাজিয়া নকৰিলে হয়   ৷,HOF
3988,3989,সৰু সৰুকৈ সুন্দৰ প্রতিভা,HOF
3995,3996,আমি ইমানো বুৰ্বক নহই,HOF
4002,4003,মই জানা মতে অসমীয়া মুছলমান বুলি কোৱা মানুহৰ মুখৰ পৰায় ময় নিজে শুনি পাও,NOT
4008,4009,"নিলাজৰ লাজ নাই,অসমীয়াৰ মুৰ নাই,,,,,আৰু আপুনি বুজায় লাভ  নাই,,,,,,,,,thank you হিমন্ত sir",HOF
4011,4012,"কিন্তু।কিয়মাত।মাতানাই,।নাৰী।সমাজৰ।লাজলগানাই",HOF
4014,4015,ভাল মাইকী হ'লে ফূণ কাতি দিলে হয়,HOF
4028,4029,এইজনীক কিয় ইমান গুৰুত্ব দি থাকে?,NOT
4030,4031,তহঁতৰ দৰে নিজৰ মা ভনিক চুদা জাতি নহয় আমি বুজিলি গেদা,HOF
