index,S. No.,text,task_1
3283,3284,মোদীজি জিন্দাবাদ,HOF
3285,3286,ঘেন্টা হত,HOF
3286,3287,এই ভাগৰ ফুটা 2 তেনেই হৰু,HOF
3287,3288,মাৰখোৱা ছোৱালী জনী এইজনীয়ে নেকি?,HOF
3288,3289,জুনে লকডাউন অমান্য কৰে বা মানুহৰ ক্ষতি কৰাৰ চেষ্টা কৰে তেওক কঠোৰ শাস্তি দিয়ক,HOF
3289,3290,ইকো ভাল নালেজি 2মাৰ ভিডিঅ' সাই,HOF
3290,3291,"ধৰি লওক সেইজনীক কোনোবা ফালে গৈছিল ,গাড়ী বেয়া হল ,",NOT
3291,3292,চৰকাৰে অতি শীঘ্ৰে মোমাই কটা গড় (লাচিত গড় ) উদ্ধাৰ কৰিব লাগে। এই গড় অসমীয়াৰ বীৰত্বৰ প্রতীক ৷,HOF
3292,3293,লাগিব বুলি চিঞৰী থকা কেইটা কত গল,HOF
3293,3294,মুছলিম আতংকবাদীৰ বাহিৰে এইবোৰ বেলেগে নকৰে।,HOF
3294,3295,ঘোচা মাৰি ৩২ দাত এৰুবাই দিব লাগে,HOF
3295,3296,কিন্তু মানে যেনেদৰে জুবিন দাক সকলোৱে ভাল পায় আপোৱাকো তেনেকে ভাল পোৱা বিচাৰো,NOT
3296,3297,"কংগ্ৰেছৰ দলক গালি পাৰিলে কি হব,, এয়া কংগ্ৰেছৰ সমৰ্থক ৰ হে ভুল।।।",NOT
3297,3298,"কেতিয়াবা নিজোক লোই অ ৰোষ্ট ক্ৰিবি, চাই ভিএল পিবিআই",HOF
3298,3299,মোৰ ভাষাত কবলৈ গলে সেইজন এজন চুৱা খোৱা সাংঘাতিক।,HOF
3299,3300,এইবোৰক শাস্তি দিব নালাগে নেকি প্ৰশাসনে?,HOF
3300,3301,ভাল বোৰ আদৰ্শ লোৱা এইবোৰ বাদ দিয়া দেই,HOF
3301,3302,এয়া news চেনেল নে vines চেনেল বুজি নাপালোঁ,NOT
3302,3303,অৰিজিনেল ভিডিঅটোত তেনে কোনো কথা নাই ৷,NOT
3303,3304,তেও লোকক আপুনি ছাৱা বুলি নামাকৰন কৰিব নেকি ?,NOT
3304,3305,চিকিৎসকৰ গাফিলতি যদি অতি পৰিতাপৰ কথা। তথাপি ছোৱালীজনীৰ মৃত্যু অতি বেদনাদায়ক,NOT
3305,3306,কাবৌ কৰিছো অসমৰ পৰা শিকিবলৈ আহিব নালাগে বৰ লাজ লাগিব আমাৰ ।,HOF
3308,3309,এই ভিডিঅ'টো বহুত দিন আগৰ আপোনালোকৰ কাম নাই নেকি,HOF
3309,3310,এই মাধ্যমত শিক্ষালাভ কৰিয়েই অনেক বিদগ্ধ পণ্ডিত সৃষ্টি হৈছে আৰ হৈ থাকিব ।,NOT
3310,3311,মিছা বাতৰিক লৈ উত্তেজিত নহব।,HOF
3311,3312,তই কেইনম্বৰ মাকৰ হয় পুতেক হয় নে হিচাপে কৰিব নোৱাৰা,HOF
3312,3313,কাৰন তেওলোকৰ বাতৰি সংগ্ৰহ কৰা লোক নাই পাভত গজা Cannel .।,HOF
3313,3314,ইয়াৰ কাৰন টো হ'ল অটিতৰ পৰা আজি পৰ্যন্ত আই অসমীৰ গর্ভত এজনো শত ইচ্চা থকা মোক্ষ্য মন্ত্রীৰ উদয় নহল।,HOF
3315,3316,ইয়াক ধৰি নকুবাই নেকি কোনোৱে সদাই সদাই নতুন বিতৰ্ক লৈ TV ইট ওলাব আহে.,HOF
3316,3317,এইবোৰৰ কাৰণে কান্দে নেকি আপোনালোক দুয়োজনক বহুত ভাল লাগে ৷,NOT
3317,3318,কথাবোৰ দেখোন ওলট পালট যেন লাগিল  ৷,NOT
3318,3319,অভিনয় বিলাক চাই ও ভাল নালাগে পেনপেনীয়া ।,HOF
3321,3322,দেখাত জেহাদি জেহাদি লাগে,HOF
3322,3323,চুতীয়া বনাইচ,HOF
3323,3324,গৈ লটকি থাকিব কি দৰকাৰ এই কথাষাৰ কোৱা তো বেছি ভাল লাগিল,NOT
3325,3326,AGP এতিয়াও কিয় BJP নেজত ধৰি ওলমি আছ ?নে একেবাৰে নাও দুবাৰ ভয়ত ওলমি আছে ।,HOF
3326,3327,এই নৰকি জনিক চাই তাইক দেখিলেই গা ধুব লাগে,HOF
3327,3328,বঙালীয়ে যদি পাৰে অসমীয়াই কিয় নোৱাৰিব?,HOF
3329,3330,দাদা ৰঙা পেন পিন্ধা ছোৱালী জনী আমাৰ এইয়াৰে হয় যোৰহাট নকাচাৰিৰ । ভাল লাগিল video টো চাই,NOT
3330,3331,"ঐ ছাছা এইখন বাংলাদেশ নহয় দে .আৰু বনাবলৈও চেষ্টা নকৰিব ,",HOF
3331,3332,মালটো কৰপৰা তপকিল অ আই,HOF
3332,3333,সকলোকে কোৱা নাই,NOT
3335,3336,হে ভগৱান আপুনি কিৱা এটা কৰক,HOF
3336,3337,দাদা আপোনাৰ কথা শূনি চকুৰ পানী নিজেই নিজেই উলাই গল,NOT
3337,3338,সেইটোক বলিয়া কুকুৰে কামুৰিলে,HOF
3338,3339,বাল কথা ভাল্ কে নাজানিলে নকবি,HOF
3339,3340,"বিয়াত কইনাই দৰাৰ ভৰি ধুৱাই তাৰ অৰ্থ নাৰী যিমানেই শিক্ষিত,",HOF
3340,3341,"মঞ্চত"" যদি বিহু পাতিব পাৰে, বিহুত যদি পশ্চিমীয়া বাদ্য ব্যৱহাৰ কৰিব পাৰে, বিহুৰ মণ্ডপত যদি অসমৰ বাহিৰৰ নামী দামী কোম্পানীৰ বিজ্ঞাপন লগাব পাৰে, বিহু পাতিবলৈ যদি অনা অসমীয়াৰ পৰা চান্দা সংগ্ৰহ কৰিব পাৰে, তেনেহ'লে সেই বিহুৰ মঞ্চত হিন্দী গীত পৰিবেশন কৰিব নোৱাৰিব কিয়",NOT
3343,3344,তাইৰ শৰীৰত মাখি পৰিব।,NOT
3345,3346,জীৱনত সকলোতকৈ ডাঙৰ পাপ কৰিছিলো ফেচবুকত একাউন্ট খুলি,NOT
3346,3347,ইমান দেৰি জীয়াই ৰাখিবই নালাগে জহৰা দুটাক।,HOF
3347,3348,"মোডী আচঁলতে বেপারী মানুহ, গতিকে তেনে গুষ্টিবোৰৰ বাবেহে কাম কৰিব, ",HOF
3348,3349,সোমাই আহে কেনেকৈ,NOT
3349,3350,পক্ষীয়েও বুজি পায় সমগোত্ৰীয়ক বিপদত উদ্ধাৰ কৰিব লাগে । কিন্তু মানুহে ------?,NOT
3350,3351,মাইনা লাগি থাকা নেৰিবা দেই,NOT
3352,3353,এতিয়া কাপোৰৰ কাৰণে কাজিয়া লাগিব,HOF
3354,3355,"ইমান সুন্দৰ পোচাক পৰিধান কৰিছে, ",NOT
3355,3356,"আচৰিত হবলগীয়া কোনো কথা নাই,,,এইয়া জৈৱ বিৱৰ্তন,,,,,,,",NOT
3356,3357,কাৰন মাইকী জনীয়ে নামাতিলে গুণ্ডা পুলিছজন ঘৰত সোমাব নোৱাৰে। মাইকী জনী হয়তো আগৰপৰাই এনেকুৱা স্বভাৱৰ হয়,HOF
3361,3362,কি হব আৰু! যিটো নহব লগীয়া সেইটোৱেই হব।,HOF
3362,3363,বছৰিকে কিমান ৰৈ তা‌কিম বে বে বে বে বে বে বে বে বে,NOT
3363,3364,নাটক বুলি মূৰ্খ হলেহে নুবুজাকৈ থাকিব,HOF
3365,3366,কথাখিনি ভাল লাগিল।,NOT
3369,3370,ভৱিষ্যতে আৰু অপৰাধ কৰিব,HOF
3370,3371,চাব আউ ডিঙিৰ বিষ হ'ব আপ আপ মাতি থাকোতে আ...তে ৰৈ যাব কেতিয়াবা।,HOF
3373,3374,এইজনীক কোনোবা দ্বীপত থৈ আহক।,HOF
3374,3375,"গেদা মানে অপৰাধৰ সিমা নাই ৪,৫টা লগ লাগি এজনি কণমানি ছোৱালীক বাঘৰ দৰে জুপ পাতি ৰাস্তাত ৰেপ্ কৰি গুপ্তাংগত কামূৰি মাৰি পেলোৱা হাৰামজাদা কেইটাকে গেদা বুলে",HOF
3376,3377,ইহতে যেতিয়া ইচ্ছা যায় তেতিয়াই ৰাজনীতিত প্ৰৱেশ কৰিব,HOF
3377,3378,আমাৰ মামাক ভয় নালগিলেও সাংবাদিক কেইজনক হে ভয় লাগিব যেনেকৈ হে প্ৰশ্ন শুধিছে,HOF
3378,3379,খেদঐ খেদ গেদা খেদ,HOF
3379,3380,5000 টকা জৰৰি হ'ল বুলিয়ে কোনোবাই অনলাইন ট ভিক্ষা নোখোজে 🙄 কাৰণটো হ'ল 2 লাখ ফুল আছেই তাৰে 50%মানুহে যদি এক দুই টকাকৈ দিলে কিমান হ'ব সেইটোৱেই মেইন কথা ।।,NOT
3380,3381,সৌ সিদিনা নিৰ্ভয়া নামৰ ছোৱালীক চাৰিটা দৰ্শন কাৰীক একে লগে ফাছি দিছে চাৰিওটা তহতৰ জাতৰ।,HOF
3382,3383,মুছলমানৰ সমাজৰ কথা নিজৰ ধৰ্মৰ কথা চিন্তা কৰা দিল্লীত অনুষ্ঠিত সভাত একে লগে ১০ হেজাৰ মানুহে হিন্দু ধৰ্ম এৰিলে,HOF
3383,3384,অতি সুন্দৰ,NOT
3384,3385,আমাৰ অসমত এনে হোৱা তো  বিছাৰু।,NOT
3385,3386,তহতৰ একো ভাল খবৰ নাই নেকি ? ফাল্টু নিউজ ।,HOF
3386,3387,এইবাৰ পানী দাঙৰ হ'ব,NOT
3387,3388,মাইকীৰ মেখেলা পিন্ধা সাংবাদিক বোৰে এনেকুৱা বাতৰি বিচাৰি ফুৰে,HOF
3390,3391,সুন্দৰ মন্তব্য,NOT
3391,3392,ইমান show off কৰি থাকে যে।,NOT
3392,3393,হাহি হাহি পেট বিষাই গল,NOT
3393,3394,জা দিছা ভাই নিমখ অভিহনে তৰকাৰী মেকাপ অভিহনে নাৰী এইটো ভাল লাগিল ভাই,NOT
3395,3396,কোনোবাই গেদা বুলি মাতিলে -তাকো সেই -নিদিৰ্ষ্ট গোমাংস খোৱা জাতিৰে এজন সদস্য বুলি ধৰিললেই সমস্যাৰ সমাধান ।,HOF
3397,3398,মানুহে কেনেকৈ এনেকুৱা কাম কৰিব পাৰে হয়,HOF
3398,3399,"কুকুৰেও পেসাব নকৰে তাইৰ গাত, এনেকুয়াই অবস্থান পাব।",HOF
3399,3400,PORN STAR অসমৰ জনি সিং সেইজনেই হৈছে Mr Jsb হয় ॥Jsb দা Porn বনোৱা ভিডিঔ টো এক্টিং আছিল নেকি সুলুক পুলুক কৰাটো এক্টিঙেই আছিল চাগৈ ন,HOF
3400,3401,"আমাৰ অসমীয়া তথা গোটেই আমাৰ বড়ো , কাৰবি, ৰাভা, কোচ-ৰাজবংশী, মিচিং, লালুং ,সোনোৱাল-কছাৰী , আহোম ইত্যাদি ..জাতি-জনজাতিৰ হয় ।",NOT
3401,3402,ইয়াত বেলেগৰ মাত মতাৰ অধিকাৰ নাই অখিলৰ দেশ,HOF
3404,3405,সেই জনীৰ মাক বাপেক আছেনে নাই অ ?,HOF
3405,3406,মানুহৰ মিঠা মাতৰ আঁৰত বহুতো কেলেংকাৰি লাগি থাকে । সেইয়া সীমান্ত ৰ মুখৰ ভাষাত বুজিছো কিন্তু জুবিন দা চিদা মানুহ চিদা কথা। জয় জুবিন দা ✊ জুবিন দা আমাৰ মানুহ আৰু আগলৈ আমাৰ মাজত থাকিব তোমাৰ দৰে নিজৰ চাৰ্থ ৰক্ষাৰ বাবে আনক দুখ দিয়া মানুহ নহয় জুবিন দা। Love you Zubeen Daa,NOT
3406,3407,"শেখৰ ভাই অসমৰ এটা নিবনুৱা,সেই বাবে চৰকাৰে কিছুমান পদ দিছে নে কি কয় ৰাইজ ",HOF
3407,3408,লাজ পোৱা নাই নিজৰ মাঁক জনী কথা কবলৈ,HOF
3408,3409,অত্যন্ত লাজৰ বিষয়,NOT
3409,3410,নিকৃষ্ট মানসিকতা,HOF
3411,3412,হয় অসমত বেলেক সংগঠন কিয় বনাব,HOF
3413,3414,তহঁতৰ কেলা কিয় পুকৰৰ ফুটাত জুই জ্বলি আছে,HOF
3414,3415,"নিজৰ চিন্তাধাৰা, মানসিকতাক সলাবলৈ চেষ্টায়ে নকৰিলে। ",NOT
3416,3417,জীৱনটোত তো সুখৰ সংসাৰ এটা তোৰ কপালত নাই আজি মই ২০০%গেৰাণ্টি দি কৈ থলো।।।,HOF
3417,3418,মানুহ যিমানৰ সিমানতেই থাকিব লাগে,HOF
3419,3420,আমি হে চৰকাৰ গঠন কৰিছোঁ।গতিকে আমাৰ কথা নুশুনিলে হব নেকি।,NOT
3420,3421,কথাবোৰ বৰ মিঠা।,NOT
3421,3422,মোৰ ভাই বোৱাৰী দুজনী গঢ়িয়া সম্প্ৰদায়ৰ ৷,NOT
3422,3423,কথা পতা ছোৱালী জনী pukot khojuti বহুত চাগে pukor ফুটাত vut jalakia voraila gom pabo,HOF
3423,3424,ডলা বগৰি দৰে থাকি লাভ নহব নেকি,HOF
3426,3427,ভাৰতে চীনৰ মাটিত এনেদৰে সোমাই চালেহে গম পাম ভাৰতীয় সেনাৰ শক্তি,NOT
3427,3428,লাও যিমানে ডাঙৰ নহওক সদায় পাতৰ তলত,NOT
3429,3430,অসমীয়াৰ ওপৰত অত্যাচাৰ বুলি ভাবোঁ,HOF
3430,3431,এনে নগ্নতা প্ৰদৰ্শন কৰি জাতিটোক বিপথে নিনিব ।,NOT
3432,3433,ঐ ছুদুৰ্ভাই মক্কেল কাম নাই বকাচুডা,HOF
3434,3435,বোকাজানৰ পৰা মৰম দিলো ৷ তোমাৰ video চাই ভাল লাগে৷ তুমি দেৰগাওঁত থাকা ন৷ দেৰগাওঁৰ কোন ঠাইত  থাক,NOT
3436,3437,মুছলিম সকল সংযত হওক। গাদী ৰক্ষাৰ্থে আৰু অত্যাচাৰ বাঢ়িব। অত্যাচাৰ নকৰিলে গাদীত বেলেগ মানুহ বহুৱাব।,HOF
3437,3438,"বি,জে,পি লৈ গমনৰ সংলাপ আৰম্ভ বৰদলৈ দেৱৰ ।",NOT
3440,3441,"চাব দিয়ক যাৰ মন আছে, এটোনো কি ডাঙৰ কথা হল",NOT
3441,3442,গৰিয়া মুছলিম সকলক আমি কেতিয়াও গেদা বুলি নভাবো ।,NOT
3442,3443,কুকুৰ মাংস লগত খাই দেখা,HOF
3444,3445,মৰি নাজা কিয় তহতে,HOF
3445,3446,শৰ্মা চাৰৰ দৰে ভাল দক্ষ মন্ত্ৰীৰ অভাৱ। আমাক দহ জন হিমন্ত বিশ্ব লাগে।,NOT
3446,3447,মোৰ পুৰণি বেয়া ঘড়ী দুটা বিচাৰি পোৱা নাছিলো,NOT
3447,3448,মিছলিয়া মুছলমান তহঁতৰ মূৰত একো নাই,HOF
3448,3449,বাতৰিৰ অভাব হৈছে,HOF
3449,3450,এই বোনৰি জনীক দেখিলে খং উঠি আহে ঘণ্টা,HOF
3453,3454,ঠাই নাম যিটো তাত এনেকুৱা হব,HOF
3455,3456,চাফা মাৰিব লাগে সিহঁতক বচ,HOF
3456,3457,তুমি অসমৰ বাঘ হয়,NOT
3457,3458,আৰু তাত কৈ বেছি খং উঠে এই চোৱা ছেলেকা কেমেৰা কৰা কেইটাৰ ওপৰত,HOF
3460,3461,দাদা আপুনি জে লিপষ্টিক লোগাইচা। অনুগ্ৰহ কৰি ক্ৰিব দে উত্তৰ দিয়ক,HOF
3461,3462,বাঘবৰক বাদ দিয়া ভাল অসমৰ পৰা ? বাঘবৰক বাংলাদেশৰ হাতত সমজাই দিয়ক ? অপেক্ষা কৰক মাথো এবছৰ । ৰিজাল্ট পাই যাব ।,HOF
3462,3463,"আনৰ বুকুচাত উঠি, মুখৰ দম্ভালি মৰা,এটা ৱিকলঙ্গা দলৰ এই শক্তিৰ প্ৰদৰ্শন?চি: চি:চি: AGPক কি ভাষাৰে ধন্যবাদ দিওঁ?",HOF
3463,3464,কাম নাই চুৱাছেলেকাৰ জাত ।,HOF
3464,3465,শিক্ষাবিভাগতো সাংঘাতিক উৎকোচৰ বেপাৰ চলি আছে।বিশেষকৈ BEEO ত...,HOF
3465,3466,"আপোনালোকৰ এক মিনিট আৰু কেতিয়াওঁ নাহে , কাৰণ ক্ৰিম এতিয়াওঁ আদা বাকি আছে |",HOF
3466,3467,"কিন্তু মুছলমানে দিলে চৰ,লাথি আৰু ""গেদা""উপাধি পায়।",NOT
3467,3468,"ছাৰ,অসমীয়া মুছলিমসকলৰ এনে অপৰাধ প্ৰৱণতা নাই। ",NOT
3469,3470,আমি উজনিৰ ধেমাজিৰ মিঞাৰ নাম নিচান নথকা ঠাইৰ বাসিন্দা বাবে এইবোৰ সাম্প্ৰদায়িক যেন লাগে৷,NOT
3470,3471,অপোনালোকক অনুগ্ৰহ কৰিছো তেওলোকক সমালোচনা কৰা বন্ধ কৰক।।,NOT
3472,3473,গতিকে ৰাজনৈতিক লাভালাভ নিবিচাৰি ৰাইজৰ কথা আমগুৰিৰ পৰা সোনাৰী নাজিৰা গেলেকী,HOF
3473,3474,ইমান দিন কত আছিল।,HOF
3474,3475,"ওলমিযোৱা ককৌ কেইটা পাষ্টিকৰ মোখোৰা লগাই‌ ফিট কৰি‌ দেখাইছে ,কাষ্টামাৰ তানিছে",HOF
3475,3476,এই বোৰ আমাৰ অসমৰ নেতা। সুস্হ আলোচনা কৰি সমস্যা সমাধান কৰাৰ পৰিবেশ গঢ়ি লব নাজানে।,NOT
3476,3477,বসুমতাৰীৰ কথাখিনি ভাল লাগিল শুনি।গামৰ শুদ্ধতা আৰু উবিষ্যতৰ উন্নয়নৰ কামত মাজুলীৰ উপকাৰ আহিব বুলি মনে নধৰিলে।,HOF
3477,3478,ইয়ো এটা শিয়াল।,HOF
3478,3479,কথাখিনি অলপ ভাল নালাগিব ধৰণৰ । দেহা থাকিলে হে বেহা-বেপাৰৰ খেলা বোপাই ।,HOF
3480,3481,"প্রথমে নিজৰ পাখৰি কেইজনীক চম্ভালিব লাগিব,",HOF
3481,3482,এইবোৰ সমাজৰ আৱৰ্জনা জেইলত ভৰাই ৰাখিব লাগে ।।,HOF
3482,3483,"মানুহৰ পৰা এনেকৈ পইচা লোৱাটো কোনো ধৰণৰ যুক্তি নহয় ,এ টকা টো পইচা ।",HOF
3484,3485,এই বাঙালি জনক প্ৰথমে ভালকৈ অসমীয়াকৱ খিসক ।,HOF
3485,3486,কেমেৰা পিছে পিছে দৌৰি থাকিলে কৰিবই বাৰে বাৰে সেই কাম ৷,NOT
3486,3487,আৰু কাৰ কাৰ আছে ভিডিঅ এই চেনেলত পঠাব পাৰে যাৰ ভিডিঅ ৰ্সবোত্তম হব তাকে পুৰস্কাৰ দিয়া হব ।,NOT
3487,3488,কাঠৰ শাস্তি দিম মানে ? আপুনি কোন কঠোৰ শাস্তি দিবলৈ ? ৰজা নে কি ? দেশত আইন আদালত নাই নেকি যে আপুনি হে কঠোৰ শা,HOF
3488,3489,আমাকো ছবিত সুবিধা দিব নেকি ।,HOF
3489,3490,এই ছোৱালী বোৰ আচলতে নাৰি সকলৰ গাত অলঙ্কৃত কৰিছে,HOF
3490,3491,"কাৰ্বি সকলো মানুহ হে,,",NOT
3491,3492,"অ বাইদেউ মইও কিছুদিন আগত জুবিন দাৰ ""চিলা"" গীতটিত অভিনয় কৰাৰ সুযোগ পাইছিলো । কিন্তু মই নগ'লো  লকডাউন  আছিল যে",NOT
3492,3493,DB News ৰ চাংবাদিকৰ ৰূমত আৱদ্ধ হোৱাৰ মন আছিল যেন পাওঁ 😃,NOT
3493,3494,বেকগ্ৰাউণ্ডত ওপৰৰ মাল আছে বাছি যাব কোনো কথা নাই । সাধাৰণ মানুহ হোৱা হলে বেলেগ আছি,HOF
3494,3495,"কিয় গেদা গেদা মাতিব লাগে, গেদাৰ বাহিৰে আৰু শব্দ নাই নেকি | ",HOF
3495,3496,তই ভাল ভিডিও বনাইছো ভাবি এনেকুৱা থাম্বনিল যদি দি থাক' এদিন সচাঁকৈ বৰ বেয়াকে মাৰ খাবি ক্লা,HOF
3496,3497,অ ভাই মা'ৰৌ মা'ৰৌ মুঝে মা'ৰৌ,HOF
3497,3498,হৃদয় কাষেৰে আঁতৰি গুচি গল,HOF
3498,3499,"ৰিপটাৰ সকলৰ কি হ'ল , টকা-প ইচ্ছা নহলে কত পিন্ধি বা কিনিব পাৰিব!",NOT
3500,3501,কথা খিনি শুনি কেবল মুখৰ পৰা এটা কথাই ওলাই যে কেলা।।,HOF
3501,3502,মুথতে অসমত    অসমীয়া  ছাত্ৰই  নিজৰ মাতৃ  ভাযাৰ   লগতে ইংলিচ    যানে  |অসম চৰকাৰে  শিক্ষা খণ্ডত  পৰিৱৰ্তন কৰি   থাকিব  নোৱাৰিব|,HOF
3502,3503,এইবোৰেই খালে সমাজ খন আৰু আপোনালোকে অভাদগোৰে নাচিল।,HOF
3503,3504,তই এটা জ্বলা জুইত ঘিউ ধলা শিয়াল । আৰু এই বেঙ্গলী লিডাৰ টো বেছি দিন নাই সি পাহৰিলে চাগে প্ৰদীপ দত্ত ৰায়ৰ কথা ।,HOF
3504,3505,মোকো সেইদিনা এনেকে কৰিছিল কাৰনে মই বিমান বনদৰ বয়কত কৰিলো ৰাইজ ...,NOT
3505,3506,মোগল প্ৰেমী যে এইবোৰ,HOF
3506,3507,মাজুলীবাসীলৈ এজন উপযুক্ত প্ৰাৰ্থী নিৰ্বাচিত কৰিব বুলি আশা কৰিলো।,NOT
3508,3509,স্পেইনৰ মানুহে গম পোৱা নাই বোধয়।,NOT
3509,3510,এইজনীয়ে কাম কি কৰে।,NOT
3511,3512,এবাৰ কিবা কাৰণত ফলাফল বেয়া হলে একেবাৰে বিদ্যালয়খনকে বন্ধ কৰি দিয়াৰ যী নিয়ম আহিবলৈ ধৰিছে সেয়া সচাকৈ অতি ভয়ংকৰ।,HOF
3512,3513,পকেত মাৰিবাৰ বাবে ছোৱালী বোৰক ৰাখে,NOT
3513,3514,তলত দীঘল বাৰী,HOF
3514,3515,মানুহ কিছুমান ভেকচিন লৈ কিবা হল আৰু,NOT
3515,3516,শুনিছো এই গৰাকীৰ ফটো তুলিবলৈ গৈ বহু ফটো সাংবাদিকৰ কেমেৰা নষ্ট হৈছে ।,HOF
3516,3517,হিমন্ত মামা মোকো চাকৰি এটা দিয়ক । চাকৰি এটাৰ বহুত প্ৰয়োজন মোৰ ।,NOT
3517,3518,যিমানেই টেষ্টি নহওক ৰুটি খন স্বাভাবিক আকাৰৰ নহলে কিবা এটা ভাল নালাগে😊,NOT
3519,3520,ইয়াক পাঁচ ছয় জনে ধৰি ৰেপ কৰিব লাগে।,HOF
3520,3521,মেকাপ নকৰিলে এইজনী যখিনি নিচিনা লাগে অ',HOF
3521,3522,এনেকুৱা মানসিকতাৰ মাত্ৰ ১০ শতাংশয়েহে ছোচিয়েল মিডিয়াত আছে,NOT
3522,3523,যা খচ্চৰ ভাই..সুধি আহ তাইক...,NOT
3523,3524,কেলা বাংলাদেশীৰ ৰক্ষক,HOF
3525,3526,"এই Das সকলক দূৰ অবস্থা দেখিলে মোৰ বোৰ বেয়া লাগে ! """" আহা রে সোনা গো আমার, কিজে কষ্ট """"!",HOF
3526,3527,পাগলামি বোৰ নিজৰ মাজত থব লাগে।,HOF
3528,3529,আৰু অলপ হে থাকিল,NOT
3529,3530,তেওঁ এই ধৰণৰ নিউজ পৰিবেশন কৰি থাকিলে তেওঁক আশা কৰো চৰকাৰে অনতিপলমে ভাৰত ৰত্ন প্ৰদান কৰিব ।,NOT
3533,3534,নিচ্চিত ভাবে কব পাৰি এইজন মুছলিম নহয় মুছলিম হলে নামটো আগতে কৈ দিলেহেতেন,HOF
3534,3535,ফাল্টু লোৰা টুমি..। টুমাৰ লেভেল হোইচে ভিডিঅ' দেখি বুজি পালু তুমি কেনেকুৱা লোৰা।,HOF
3535,3536,অকাদ যদি দেখুৱাব বিচাৰিছে সন্মান পদময্যদাত দেখাওঁক,HOF
3536,3537,অসমত মীয়া নহলে ৰেপ কোনে কৰিব,HOF
3538,3539,এয়া কলি যুগৰ পৰিবৰ্তন ৷,NOT
3539,3540,এইবিলাক দেখি দেখি মাথা বিলাক বেয়া হৈছে,HOF
3541,3542,অসম চৰকাৰলৈ প্ৰশ্ন:-১/ H.S. আৰু H.S.L.C পৰীক্ষা অনুষ্ঠিত কৰা বিষয়টো ইমান দিনে বাদ পৰিছে কিয়?,NOT
3542,3543,নুনু ওলাইচে নেকি চাইচোহে মই Comment কৰিব এঅহা নাই৷,HOF
3543,3544,দাদা আপোনা লোকৰ ছোৱালী বা বোৱাৰী বিলাকে মুচলমান লৰাৰ লগত কিয় পলাই আহে আপুনি জানে না ।,HOF
3544,3545,কিয়নো অভিনেত্ৰী এই ধেমালী কৰিব নেপাই নেকি,NOT
3545,3546,এইজনি মাইকী মানুহৰ নামত কলইংক,HOF
3548,3549,নিজকে নিজে শেষ কৰিবলৈ মন যায়।,HOF
3549,3550,এও লোকে কোৱালৈ চাই তেওলোকৰ ভূল নাই ।,NOT
3550,3551,আমাৰ গাৱৰ পাগলী এজনীয়ে এনেকৈয়ে তলা ওলমাই ঘুৰি ফুৰিছিল।,HOF
3551,3552,বাংলাদেশত মেচিনৰ দৰে পোৱালি জন্ম দি জনসংখ্যা বিস্ফোৰণ কৰি কাম বন নাপাই এতিয়া,HOF
3552,3553,"এতিয়া আমি মহাবীৰ লাচিত বৰফুকনে কৰা পন্থা লব লাগিব, নৰিয়া গাৰে যেনেকৈ বিদেশীক খেদি পঠিয়াইছিল তেনেকৈ এতিয়াও বিদেশীক খেদিব পাৰিব লাগিব।",HOF
3553,3554,তাৰে কেইজন মান নৰখাদক আছে,HOF
3554,3555,মজা দিছে দা দা বহুত ভাল লাগিছে,NOT
3555,3556,তেনেকুৱা মানুহক সচাকৈ বাল ভুতজলকীয়া লগাই দিব লাগে,HOF
3556,3557,এইজনীক সংবাদ মাধ্যমে বেছি গুৰুত্ব দিছে।,NOT
3557,3558,কেজৰিয়াল এজন উচ্চ শিক্ষিত ব্যক্তি।,NOT
3558,3559,দুই জনৰ মাজত এয়া কিজানি এক ভাল বূজা বুজি । মানুহ একেখিনি থাকি দল আপৰ হোৱাৰ । গগৈ ছাৰক আতৰাই দি‌য়াৰ দৰেই।,HOF
3559,3560,এই জহনী মৰা বোৰে অসমৰ বহিৰত যেতিয়া কোনোবাই সুধে ঘৰ ক'ত বুলি নামনিত বুলি কয় চাগে,HOF
3560,3561,আৰু কিবা কিবি লিখিব মন আছিলে কিন্তু হাৰামী বন্ধু বোৰে পাই কমেন্ট বোৰ,NOT
3561,3562,নিউজ পঢ়ি গুটি দুটা খজুৱাই আছে ধুই,HOF
3562,3563,নিজৰ ছাগলী ভাল হলে বেলেগৰ বাৰীত কিয় শুমাব .আৰু বোৱাৰী নে ছোৱালী ধৰিবকে নোৱাৰি .,HOF
3563,3564,অপৰাধী সকলক মানসিক চিকিৎসাৰ প্ৰয়োজন,HOF
3564,3565,কাম নাই নিউজ বনাইচা,HOF
3565,3566,আজিকালি গায়কবোৰৰ মক্কেলামি বেচি হয়ছে,HOF
3568,3569,সোণোৱাল প্ৰাক্তন মূখ্যমন্ত্ৰী হিচাপে সহজে জয় হব পৰা সমষ্টি এটা  বাচি লোৱা ভাল।,NOT
3569,3570,সুন্দৰ বাতৰি প্ৰকাশ কৰাৰ বাবে ধন্যবাদ জনাইছোঁ,NOT
3570,3571,ভিডিও টো চাই বহুত সময় ভাবিলো,NOT
3573,3574,মইয়ো একমত আপোনাৰ লগত,NOT
3574,3575,হিটলাৰ ৰাজ চলি আছে,HOF
3575,3576,ছোৱালী জনী চেনেলৰ ঘৈণীয়েক কিজানি তাইৰ কথা কলে ভাল লাগিল হৈ,HOF
